,Location,place,Date,Temp,Wind,Humid,Cloud
6286,285,합천,2020-08-18 22:00,26.6,0.8,93.0,0.0
6287,285,합천,2020-08-18 23:00,25.8,0.6,96.0,0.0
6288,285,합천,2020-08-19 0:00,25.6,0.9,97.0,0.0
6289,285,합천,2020-08-19 1:00,24.6,0.0,99.0,0.0
6290,285,합천,2020-08-19 2:00,24.3,0.2,99.0,0.0
6291,285,합천,2020-08-19 3:00,24.4,0.1,100.0,0.0
6292,285,합천,2020-08-19 4:00,23.9,0.2,100.0,0.0
6293,285,합천,2020-08-19 5:00,23.7,0.0,100.0,0.0
6294,285,합천,2020-08-19 6:00,23.6,0.0,100.0,0.0
6295,285,합천,2020-08-19 7:00,23.6,0.0,100.0,0.0
6296,285,합천,2020-08-19 8:00,23.6,0.0,100.0,0.0
6297,285,합천,2020-08-19 9:00,24.6,0.5,99.0,0.0
6298,285,합천,2020-08-19 10:00,29.2,0.7,74.0,0.0
6299,285,합천,2020-08-19 11:00,30.3,1.1,66.0,0.0
6300,285,합천,2020-08-19 12:00,31.8,1.4,61.0,1.0
6301,285,합천,2020-08-19 13:00,33.7,1.1,55.0,0.0
6302,285,합천,2020-08-19 14:00,34.5,0.9,50.0,0.0
6303,285,합천,2020-08-19 15:00,35.0,1.5,53.0,0.0
6304,285,합천,2020-08-19 16:00,35.5,1.8,48.0,0.0
6305,285,합천,2020-08-19 17:00,34.4,0.9,54.0,0.0
6306,285,합천,2020-08-19 18:00,33.4,0.7,63.0,0.0
6307,285,합천,2020-08-19 19:00,30.5,0.9,76.0,0.0
6308,285,합천,2020-08-19 20:00,28.2,0.9,87.0,2.0
6309,285,합천,2020-08-19 21:00,27.6,1.0,89.0,2.0
6310,285,합천,2020-08-19 22:00,26.5,0.4,92.0,2.0
6311,285,합천,2020-08-19 23:00,25.4,0.5,94.0,1.0
6312,285,합천,2020-08-20 0:00,25.0,0.6,96.0,1.0
6313,285,합천,2020-08-20 1:00,24.7,0.7,97.0,1.0
6314,285,합천,2020-08-20 2:00,23.8,0.1,98.0,2.0
6315,285,합천,2020-08-20 3:00,23.6,0.4,99.0,0.0
6316,285,합천,2020-08-20 4:00,23.2,0.0,100.0,0.0
6317,285,합천,2020-08-20 5:00,22.7,0.5,100.0,0.0
6318,285,합천,2020-08-20 6:00,22.6,0.7,100.0,1.0
6319,285,합천,2020-08-20 7:00,22.4,0.1,100.0,0.0
6320,285,합천,2020-08-20 8:00,24.4,0.6,94.0,0.0
6321,285,합천,2020-08-20 9:00,27.3,0.7,81.0,0.0
6322,285,합천,2020-08-20 10:00,28.9,0.8,75.0,0.0
6323,285,합천,2020-08-20 11:00,31.1,1.5,63.0,0.0
6324,285,합천,2020-08-20 12:00,32.0,1.8,60.0,1.0
6325,285,합천,2020-08-20 13:00,33.5,1.3,57.0,0.0
6326,285,합천,2020-08-20 14:00,34.0,1.2,51.0,0.0
6327,285,합천,2020-08-20 15:00,34.4,0.7,52.0,0.0
6328,285,합천,2020-08-20 16:00,34.4,1.0,49.0,0.0
6329,285,합천,2020-08-20 17:00,34.1,1.1,55.0,0.0
6330,285,합천,2020-08-20 18:00,33.3,0.5,61.0,0.0
6331,285,합천,2020-08-20 19:00,30.3,0.5,76.0,0.0
6332,285,합천,2020-08-20 20:00,28.4,1.2,86.0,2.0
6333,285,합천,2020-08-20 21:00,27.5,1.0,89.0,0.0
6334,285,합천,2020-08-20 22:00,26.5,0.0,93.0,2.0
6335,285,합천,2020-08-20 23:00,26.0,0.2,94.0,3.0
6336,285,합천,2020-08-21 0:00,25.3,0.5,96.0,2.0
6337,285,합천,2020-08-21 1:00,25.0,0.0,97.0,4.0
6338,285,합천,2020-08-21 2:00,24.5,0.0,98.0,3.0
6339,285,합천,2020-08-21 3:00,24.3,0.6,98.0,0.0
6340,285,합천,2020-08-21 4:00,24.0,0.1,100.0,0.0
6341,285,합천,2020-08-21 5:00,23.7,0.1,100.0,3.0
6342,285,합천,2020-08-21 6:00,23.6,0.0,100.0,7.0
6343,285,합천,2020-08-21 7:00,23.6,0.0,100.0,0.0
6344,285,합천,2020-08-21 8:00,24.3,0.0,98.0,0.0
6345,285,합천,2020-08-21 9:00,27.1,0.8,85.0,1.0
6346,285,합천,2020-08-21 10:00,28.6,1.2,71.0,7.0
6347,285,합천,2020-08-21 11:00,29.1,1.0,69.0,9.0
6348,285,합천,2020-08-21 12:00,29.9,1.1,68.0,7.0
6349,285,합천,2020-08-21 13:00,30.7,1.4,64.0,6.0
6350,285,합천,2020-08-21 14:00,32.0,1.1,63.0,6.0
6351,285,합천,2020-08-21 15:00,32.6,1.7,58.0,2.0
6352,285,합천,2020-08-21 16:00,32.2,1.3,60.0,1.0
6353,285,합천,2020-08-21 17:00,31.8,1.2,63.0,0.0
6354,285,합천,2020-08-21 18:00,31.0,0.8,67.0,3.0
6355,285,합천,2020-08-21 19:00,28.5,0.4,81.0,4.0
6356,285,합천,2020-08-21 20:00,27.1,0.3,88.0,3.0
6357,285,합천,2020-08-21 21:00,26.5,0.5,91.0,5.0
6358,285,합천,2020-08-21 22:00,26.0,0.3,93.0,3.0
6359,285,합천,2020-08-21 23:00,25.5,0.3,95.0,3.0
6360,285,합천,2020-08-22 0:00,25.3,0.4,95.0,6.0
6361,285,합천,2020-08-22 1:00,25.7,0.4,91.0,10.0
6362,285,합천,2020-08-22 2:00,25.9,0.2,91.0,10.0
6363,285,합천,2020-08-22 3:00,25.3,1.1,91.0,7.0
6364,285,합천,2020-08-22 4:00,25.2,1.4,90.0,6.0
6365,285,합천,2020-08-22 5:00,25.1,0.8,88.0,9.0
6366,285,합천,2020-08-22 6:00,24.7,0.9,90.0,4.0
6367,285,합천,2020-08-22 7:00,24.8,0.9,88.0,9.0
6368,285,합천,2020-08-22 8:00,25.4,1.2,84.0,8.0
6369,285,합천,2020-08-22 9:00,26.3,1.3,81.0,9.0
6370,285,합천,2020-08-22 10:00,27.0,0.9,76.0,9.0
6371,285,합천,2020-08-22 11:00,28.2,2.2,69.0,8.0
6372,285,합천,2020-08-22 12:00,28.4,1.3,67.0,9.0
6373,285,합천,2020-08-22 13:00,28.8,0.5,66.0,10.0
6374,285,합천,2020-08-22 14:00,30.0,1.0,65.0,7.0
6375,285,합천,2020-08-22 15:00,29.7,1.0,64.0,7.0
6376,285,합천,2020-08-22 16:00,29.2,1.0,64.0,9.0
6377,285,합천,2020-08-22 17:00,29.2,0.3,66.0,7.0
6378,285,합천,2020-08-22 18:00,28.3,0.7,73.0,10.0
6379,285,합천,2020-08-22 19:00,26.9,0.6,82.0,10.0
6380,285,합천,2020-08-22 20:00,25.9,0.6,86.0,10.0
6381,285,합천,2020-08-22 21:00,25.5,1.0,91.0,7.0
6382,285,합천,2020-08-22 22:00,25.1,0.7,92.0,8.0
6383,285,합천,2020-08-22 23:00,25.3,1.1,89.0,10.0
6384,285,합천,2020-08-23 0:00,25.0,0.3,90.0,10.0
6385,285,합천,2020-08-23 1:00,24.7,0.8,90.0,8.0
6386,285,합천,2020-08-23 2:00,25.0,0.6,89.0,7.0
6387,285,합천,2020-08-23 3:00,24.1,0.1,95.0,7.0
6388,285,합천,2020-08-23 4:00,23.4,0.3,97.0,7.0
6389,285,합천,2020-08-23 5:00,23.3,0.1,97.0,7.0
6390,285,합천,2020-08-23 6:00,23.3,0.0,97.0,10.0
6391,285,합천,2020-08-23 7:00,23.6,0.1,96.0,8.0
6392,285,합천,2020-08-23 8:00,24.9,0.4,92.0,9.0
6393,285,합천,2020-08-23 9:00,26.5,0.7,81.0,2.0
6394,285,합천,2020-08-23 10:00,28.3,1.2,73.0,7.0
6395,285,합천,2020-08-23 11:00,29.4,1.0,68.0,7.0
6396,285,합천,2020-08-23 12:00,30.1,1.2,63.0,7.0
6397,285,합천,2020-08-23 13:00,31.6,1.4,56.0,6.0
6398,285,합천,2020-08-23 14:00,31.4,1.8,63.0,8.0
6399,285,합천,2020-08-23 15:00,31.9,1.7,58.0,6.0
6400,285,합천,2020-08-23 16:00,30.5,1.1,66.0,3.0
6401,285,합천,2020-08-23 17:00,30.9,1.2,65.0,5.0
6402,285,합천,2020-08-23 18:00,27.2,1.2,88.0,7.0
6403,285,합천,2020-08-23 19:00,26.1,0.8,91.0,8.0
6404,285,합천,2020-08-23 20:00,25.4,1.6,90.0,9.0
6405,285,합천,2020-08-23 21:00,24.7,1.0,92.0,9.0
6406,285,합천,2020-08-23 22:00,23.7,0.8,97.0,7.0
6407,285,합천,2020-08-23 23:00,23.8,0.0,98.0,4.0
6408,285,합천,2020-08-24 0:00,23.6,0.1,99.0,6.0
6409,285,합천,2020-08-24 1:00,23.7,0.0,98.0,8.0
6410,285,합천,2020-08-24 2:00,23.2,0.7,100.0,4.0
6411,285,합천,2020-08-24 3:00,23.3,0.0,100.0,5.0
6412,285,합천,2020-08-24 4:00,23.2,0.1,100.0,5.0
6413,285,합천,2020-08-24 5:00,22.8,0.5,100.0,5.0
6414,285,합천,2020-08-24 6:00,22.7,0.3,100.0,3.0
6415,285,합천,2020-08-24 7:00,22.8,0.5,100.0,5.0
6416,285,합천,2020-08-24 8:00,23.6,0.0,100.0,3.0
6417,285,합천,2020-08-24 9:00,25.3,1.6,89.0,5.0
6418,285,합천,2020-08-24 10:00,26.8,1.2,84.0,7.0
6419,285,합천,2020-08-24 11:00,28.8,1.3,77.0,7.0
6420,285,합천,2020-08-24 12:00,30.2,1.4,70.0,7.0
6421,285,합천,2020-08-24 13:00,32.1,1.5,59.0,7.0
6422,285,합천,2020-08-24 14:00,32.6,2.2,57.0,3.0
6423,285,합천,2020-08-24 15:00,32.8,1.6,55.0,2.0
6424,285,합천,2020-08-24 16:00,33.1,1.8,50.0,2.0
6425,285,합천,2020-08-24 17:00,32.5,1.3,53.0,0.0
6426,285,합천,2020-08-24 18:00,31.3,1.0,59.0,2.0
6427,285,합천,2020-08-24 19:00,28.2,0.6,77.0,4.0
6428,285,합천,2020-08-24 20:00,27.0,1.1,84.0,4.0
6429,285,합천,2020-08-24 21:00,26.8,0.8,85.0,5.0
6430,285,합천,2020-08-24 22:00,25.1,0.8,92.0,2.0
6431,285,합천,2020-08-24 23:00,24.7,0.3,94.0,3.0
6432,285,합천,2020-08-25 0:00,24.5,0.5,95.0,3.0
6433,285,합천,2020-08-25 1:00,23.7,0.3,97.0,3.0
6434,285,합천,2020-08-25 2:00,23.3,0.0,97.0,3.0
6435,285,합천,2020-08-25 3:00,22.9,0.1,98.0,3.0
6436,285,합천,2020-08-25 4:00,22.5,0.1,98.0,3.0
6437,285,합천,2020-08-25 5:00,22.6,0.5,99.0,4.0
6438,285,합천,2020-08-25 6:00,22.1,0.5,100.0,3.0
6439,285,합천,2020-08-25 7:00,22.6,0.4,99.0,1.0
6440,285,합천,2020-08-25 8:00,24.0,1.2,93.0,3.0
6441,285,합천,2020-08-25 9:00,26.1,0.4,84.0,3.0
6442,285,합천,2020-08-25 10:00,29.0,1.3,73.0,2.0
6443,285,합천,2020-08-25 11:00,30.7,1.5,66.0,2.0
6444,285,합천,2020-08-25 12:00,32.2,1.0,63.0,5.0
6445,285,합천,2020-08-25 13:00,31.0,0.6,68.0,9.0
6446,285,합천,2020-08-25 14:00,29.3,1.8,80.0,10.0
6447,285,합천,2020-08-25 15:00,27.2,0.2,90.0,10.0
6448,285,합천,2020-08-25 16:00,28.9,0.8,80.0,5.0
6449,285,합천,2020-08-25 17:00,30.9,0.4,72.0,1.0
6450,285,합천,2020-08-25 18:00,29.5,0.4,82.0,3.0
6451,285,합천,2020-08-25 19:00,27.9,0.3,91.0,2.0
6452,285,합천,2020-08-25 20:00,26.4,0.9,97.0,3.0
6453,285,합천,2020-08-25 21:00,26.4,0.1,97.0,3.0
6454,285,합천,2020-08-25 22:00,25.6,0.0,98.0,4.0
6455,285,합천,2020-08-25 23:00,25.1,0.2,97.0,7.0
6456,285,합천,2020-08-26 0:00,25.0,0.1,99.0,4.0
6457,285,합천,2020-08-26 1:00,24.9,0.4,98.0,7.0
6458,285,합천,2020-08-26 2:00,24.8,0.2,98.0,6.0
6459,285,합천,2020-08-26 3:00,24.7,0.0,100.0,4.0
6460,285,합천,2020-08-26 4:00,24.6,0.2,100.0,4.0
6461,285,합천,2020-08-26 5:00,24.450000000000003,0.1,100.0,5.0
6462,285,합천,2020-08-26 6:00,24.3,0.0,100.0,5.0
6463,285,합천,2020-08-26 7:00,25.0,0.2,98.0,5.0
6464,285,합천,2020-08-26 8:00,26.7,0.4,91.0,4.0
6465,285,합천,2020-08-26 9:00,28.6,0.9,81.0,5.0
6466,285,합천,2020-08-26 10:00,30.5,1.9,75.0,7.0
6467,285,합천,2020-08-26 11:00,30.3,2.3,71.0,8.0
6468,285,합천,2020-08-26 12:00,31.6,1.9,68.0,8.0
6469,285,합천,2020-08-26 13:00,29.5,1.1,80.0,8.0
6470,285,합천,2020-08-26 14:00,30.1,3.0,73.0,9.0
6471,285,합천,2020-08-26 15:00,30.7,1.8,67.0,10.0
6472,285,합천,2020-08-26 16:00,29.5,1.7,71.0,10.0
6473,285,합천,2020-08-26 17:00,26.5,1.6,86.0,10.0
6474,285,합천,2020-08-26 18:00,26.8,0.8,88.0,10.0
6475,285,합천,2020-08-26 19:00,25.8,0.6,94.0,10.0
6476,285,합천,2020-08-26 20:00,27.0,1.7,83.0,10.0
6477,285,합천,2020-08-26 21:00,25.9,0.5,89.0,10.0
6478,285,합천,2020-08-26 22:00,27.6,2.8,80.0,10.0
6479,285,합천,2020-08-26 23:00,27.4,2.9,82.0,10.0
6480,285,합천,2020-08-27 0:00,27.5,2.6,82.0,10.0
6481,285,합천,2020-08-27 1:00,27.0,3.4,86.0,10.0
6482,285,합천,2020-08-27 2:00,25.4,2.5,95.0,10.0
6483,285,합천,2020-08-27 3:00,25.5,0.4,95.0,10.0
6484,285,합천,2020-08-27 4:00,24.8,1.4,99.0,10.0
6485,285,합천,2020-08-27 5:00,25.0,0.5,97.0,10.0
6486,285,합천,2020-08-27 6:00,24.7,0.0,99.0,10.0
6487,285,합천,2020-08-27 7:00,24.9,0.0,99.0,9.0
6488,285,합천,2020-08-27 8:00,25.3,0.0,98.0,10.0
6489,285,합천,2020-08-27 9:00,25.9,0.0,97.0,10.0
6490,285,합천,2020-08-27 10:00,27.4,0.9,90.0,9.0
6491,285,합천,2020-08-27 11:00,29.5,2.3,80.0,9.0
6492,285,합천,2020-08-27 12:00,29.6,1.5,78.0,8.0
6493,285,합천,2020-08-27 13:00,29.6,2.5,78.0,9.0
6494,285,합천,2020-08-27 14:00,31.1,1.6,76.0,9.0
6495,285,합천,2020-08-27 15:00,29.5,2.2,80.0,9.0
6496,285,합천,2020-08-27 16:00,28.9,2.1,79.0,9.0
6497,285,합천,2020-08-27 17:00,28.7,0.9,82.0,7.0
6498,285,합천,2020-08-27 18:00,27.6,0.6,88.0,7.0
6499,285,합천,2020-08-27 19:00,26.4,0.0,98.0,7.0
6500,285,합천,2020-08-27 20:00,26.1,0.4,100.0,8.0
6501,285,합천,2020-08-27 21:00,25.7,0.2,100.0,7.0
6502,285,합천,2020-08-27 22:00,25.7,0.0,100.0,9.0
6503,285,합천,2020-08-27 23:00,24.5,1.4,97.0,10.0
6504,285,합천,2020-08-28 0:00,24.5,0.0,99.0,10.0
6505,285,합천,2020-08-28 1:00,24.3,0.0,100.0,9.0
6506,285,합천,2020-08-28 2:00,24.5,0.0,100.0,10.0
6507,285,합천,2020-08-28 3:00,24.5,0.0,100.0,10.0
6508,285,합천,2020-08-28 4:00,24.6,0.0,100.0,10.0
6509,285,합천,2020-08-28 5:00,24.7,0.0,100.0,9.0
6510,285,합천,2020-08-28 6:00,24.6,0.0,100.0,8.0
6511,285,합천,2020-08-28 7:00,24.8,0.0,100.0,7.0
6512,285,합천,2020-08-28 8:00,25.5,0.0,98.0,10.0
6513,285,합천,2020-08-28 9:00,26.4,0.0,94.0,10.0
6514,285,합천,2020-08-28 10:00,27.0,0.0,91.0,9.0
6515,285,합천,2020-08-28 11:00,27.7,0.6,88.0,9.0
6516,285,합천,2020-08-28 12:00,28.5,0.4,85.0,10.0
6517,285,합천,2020-08-28 13:00,29.8,1.4,75.0,9.0
6518,285,합천,2020-08-28 14:00,29.5,0.7,78.0,8.0
6519,285,합천,2020-08-28 15:00,30.1,1.4,75.0,8.0
6520,285,합천,2020-08-28 16:00,30.2,1.7,75.0,7.0
6521,285,합천,2020-08-28 17:00,29.5,1.4,78.0,8.0
6522,285,합천,2020-08-28 18:00,28.1,0.5,83.0,7.0
6523,285,합천,2020-08-28 19:00,27.2,0.0,89.0,7.0
6524,285,합천,2020-08-28 20:00,26.3,0.7,95.0,7.0
6525,285,합천,2020-08-28 21:00,26.3,0.8,93.0,9.0
6526,285,합천,2020-08-28 22:00,26.0,1.1,90.0,5.0
6527,285,합천,2020-08-28 23:00,26.1,1.0,88.0,4.0
6528,285,합천,2020-08-29 0:00,25.5,0.4,91.0,5.0
6529,285,합천,2020-08-29 1:00,25.2,0.4,93.0,6.0
6530,285,합천,2020-08-29 2:00,24.8,0.2,97.0,9.0
6531,285,합천,2020-08-29 3:00,24.6,0.3,96.0,7.0
6532,285,합천,2020-08-29 4:00,24.5,0.0,98.0,9.0
6533,285,합천,2020-08-29 5:00,24.5,0.0,99.0,10.0
6534,285,합천,2020-08-29 6:00,24.4,0.0,99.0,9.0
6535,285,합천,2020-08-29 7:00,24.7,0.0,99.0,5.0
6536,285,합천,2020-08-29 8:00,26.2,0.0,89.0,9.0
6537,285,합천,2020-08-29 9:00,26.0,0.9,92.0,7.0
6538,285,합천,2020-08-29 10:00,27.8,1.4,82.0,9.0
6539,285,합천,2020-08-29 11:00,29.1,2.1,76.0,9.0
6540,285,합천,2020-08-29 12:00,27.9,3.1,82.0,8.0
6541,285,합천,2020-08-29 13:00,27.9,0.5,84.0,8.0
6542,285,합천,2020-08-29 14:00,29.3,0.5,80.0,8.0
6543,285,합천,2020-08-29 15:00,30.9,2.2,71.0,8.0
6544,285,합천,2020-08-29 16:00,30.4,1.9,70.0,7.0
6545,285,합천,2020-08-29 17:00,27.5,2.6,85.0,8.0
6546,285,합천,2020-08-29 18:00,26.5,0.9,93.0,7.0
6547,285,합천,2020-08-29 19:00,26.0,0.3,98.0,8.0
6548,285,합천,2020-08-29 20:00,26.5,0.2,97.0,9.0
6549,285,합천,2020-08-29 21:00,25.9,0.4,98.0,8.0
6550,285,합천,2020-08-29 22:00,25.4,0.2,99.0,6.0
6551,285,합천,2020-08-29 23:00,25.4,0.6,96.0,7.0
6552,285,합천,2020-08-30 0:00,25.0,0.0,98.0,7.0
6553,285,합천,2020-08-30 1:00,24.3,0.2,100.0,6.0
6554,285,합천,2020-08-30 2:00,24.4,0.9,100.0,4.0
6555,285,합천,2020-08-30 3:00,24.2,1.1,100.0,4.0
6556,285,합천,2020-08-30 4:00,23.9,0.7,100.0,4.0
6557,285,합천,2020-08-30 5:00,23.9,0.0,100.0,4.0
6558,285,합천,2020-08-30 6:00,24.0,0.2,100.0,4.0
6559,285,합천,2020-08-30 7:00,23.8,0.0,100.0,5.0
6560,285,합천,2020-08-30 8:00,24.3,0.2,99.0,5.0
6561,285,합천,2020-08-30 9:00,26.3,0.5,91.0,5.0
6562,285,합천,2020-08-30 10:00,28.6,1.1,79.0,6.0
6563,285,합천,2020-08-30 11:00,30.2,1.2,73.0,6.0
6564,285,합천,2020-08-30 12:00,31.0,0.5,67.0,6.0
6565,285,합천,2020-08-30 13:00,31.5,1.0,67.0,7.0
6566,285,합천,2020-08-30 14:00,31.0,3.2,68.0,9.0
6567,285,합천,2020-08-30 15:00,28.4,2.0,79.0,10.0
6568,285,합천,2020-08-30 16:00,29.5,1.4,77.0,8.0
6569,285,합천,2020-08-30 17:00,29.9,0.7,73.0,8.0
6570,285,합천,2020-08-30 18:00,29.8,0.3,78.0,9.0
6571,285,합천,2020-08-30 19:00,28.1,0.1,87.0,9.0
6572,285,합천,2020-08-30 20:00,27.1,0.5,88.0,10.0
6573,285,합천,2020-08-30 21:00,26.4,1.1,94.0,8.0
6574,285,합천,2020-08-30 22:00,26.3,1.0,93.0,9.0
6575,285,합천,2020-08-30 23:00,26.2,0.8,90.0,10.0
6576,285,합천,2020-08-31 0:00,26.0,0.2,92.0,10.0
6577,285,합천,2020-08-31 1:00,25.9,1.4,88.0,9.0
6578,285,합천,2020-08-31 2:00,24.4,0.8,95.0,9.0
6579,285,합천,2020-08-31 3:00,24.3,0.9,96.0,9.0
6580,285,합천,2020-08-31 4:00,24.1,0.3,95.0,4.0
6581,285,합천,2020-08-31 5:00,24.3,0.0,95.0,9.0
6582,285,합천,2020-08-31 6:00,24.2,0.0,97.0,9.0
6583,285,합천,2020-08-31 7:00,24.3,0.0,95.0,8.0
6584,285,합천,2020-08-31 8:00,24.6,0.0,93.0,5.0
6585,285,합천,2020-08-31 9:00,26.4,1.0,83.0,8.0
6586,285,합천,2020-08-31 10:00,27.1,2.0,79.0,8.0
6587,285,합천,2020-08-31 11:00,27.3,2.6,77.0,10.0
6588,285,합천,2020-08-31 12:00,27.5,2.0,77.0,9.0
6589,285,합천,2020-08-31 13:00,27.9,1.9,77.0,9.0
6590,285,합천,2020-08-31 14:00,27.4,1.0,79.0,9.0
6591,285,합천,2020-08-31 15:00,27.0,1.7,78.0,9.0
6592,285,합천,2020-08-31 16:00,26.7,1.2,81.0,4.0
6593,285,합천,2020-08-31 17:00,26.4,0.2,81.0,5.0
6594,285,합천,2020-08-31 18:00,25.7,0.6,83.0,5.0
6595,285,합천,2020-08-31 19:00,25.3,1.2,82.0,0.0
6596,285,합천,2020-08-31 20:00,24.6,1.7,84.0,5.0
6597,285,합천,2020-08-31 21:00,23.7,1.3,86.0,6.0
6598,285,합천,2020-08-31 22:00,23.6,0.7,84.0,6.0
6599,285,합천,2020-08-31 23:00,23.3,0.9,85.0,6.0
6600,285,합천,2020-09-01 0:00,22.9,0.9,85.0,0.0
6601,285,합천,2020-09-01 1:00,22.6,0.2,86.0,5.0
6602,285,합천,2020-09-01 2:00,21.7,0.2,92.0,5.0
6603,285,합천,2020-09-01 3:00,21.3,0.0,93.0,5.0
6604,285,합천,2020-09-01 4:00,21.5,1.0,94.0,4.0
6605,285,합천,2020-09-01 5:00,22.0,0.2,91.0,8.0
6606,285,합천,2020-09-01 6:00,21.8,0.4,93.0,5.0
6607,285,합천,2020-09-01 7:00,22.1,0.4,92.0,5.0
6608,285,합천,2020-09-01 8:00,22.5,0.1,91.0,5.0
6609,285,합천,2020-09-01 9:00,23.6,0.4,84.0,5.0
6610,285,합천,2020-09-01 10:00,25.6,1.5,75.0,8.0
6611,285,합천,2020-09-01 11:00,27.2,1.6,72.0,8.0
6612,285,합천,2020-09-01 12:00,27.3,1.1,72.0,8.0
6613,285,합천,2020-09-01 13:00,27.7,1.7,71.0,9.0
6614,285,합천,2020-09-01 14:00,28.1,0.7,72.0,9.0
6615,285,합천,2020-09-01 15:00,28.2,0.8,72.0,9.0
6616,285,합천,2020-09-01 16:00,28.5,0.7,73.0,10.0
6617,285,합천,2020-09-01 17:00,27.4,0.5,80.0,10.0
6618,285,합천,2020-09-01 18:00,26.5,0.3,86.0,10.0
6619,285,합천,2020-09-01 19:00,25.4,0.4,92.0,10.0
6620,285,합천,2020-09-01 20:00,25.3,0.2,94.0,10.0
6621,285,합천,2020-09-01 21:00,24.6,0.0,97.0,10.0
6622,285,합천,2020-09-01 22:00,24.7,0.2,96.0,10.0
6623,285,합천,2020-09-01 23:00,24.4,0.3,98.0,10.0
6624,285,합천,2020-09-02 0:00,24.4,0.0,97.0,0.0
6625,285,합천,2020-09-02 1:00,24.0,0.0,97.0,10.0
6626,285,합천,2020-09-02 2:00,23.8,0.0,98.0,10.0
6627,285,합천,2020-09-02 3:00,23.7,0.1,96.0,10.0
6628,285,합천,2020-09-02 4:00,23.5,0.0,98.0,10.0
6629,285,합천,2020-09-02 5:00,23.3,0.0,100.0,10.0
6630,285,합천,2020-09-02 6:00,23.3,0.0,100.0,10.0
6631,285,합천,2020-09-02 7:00,23.5,0.0,99.0,10.0
6632,285,합천,2020-09-02 8:00,23.8,0.0,100.0,10.0
6633,285,합천,2020-09-02 9:00,23.7,0.7,100.0,10.0
6634,285,합천,2020-09-02 10:00,23.8,0.0,100.0,10.0
6635,285,합천,2020-09-02 11:00,24.2,0.5,99.0,10.0
6636,285,합천,2020-09-02 12:00,25.8,2.3,90.0,10.0
6637,285,합천,2020-09-02 13:00,25.9,1.2,89.0,8.0
6638,285,합천,2020-09-02 14:00,26.1,1.5,89.0,10.0
6639,285,합천,2020-09-02 15:00,25.9,2.6,90.0,10.0
6640,285,합천,2020-09-02 16:00,26.0,2.6,89.0,10.0
6641,285,합천,2020-09-02 17:00,25.5,1.5,93.0,10.0
6642,285,합천,2020-09-02 18:00,25.3,3.3,94.0,10.0
6643,285,합천,2020-09-02 19:00,24.9,2.5,92.0,10.0
6644,285,합천,2020-09-02 20:00,24.5,2.3,95.0,10.0
6645,285,합천,2020-09-02 21:00,24.6,2.7,94.0,10.0
6646,285,합천,2020-09-02 22:00,24.5,3.7,97.0,10.0
6647,285,합천,2020-09-02 23:00,24.9,4.1,96.0,10.0
6648,285,합천,2020-09-03 0:00,25.1,5.7,95.0,10.0
6649,285,합천,2020-09-03 1:00,24.6,6.0,97.0,10.0
6650,285,합천,2020-09-03 2:00,25.1,7.1,93.0,10.0
6651,285,합천,2020-09-03 3:00,25.8,6.1,87.0,10.0
6652,285,합천,2020-09-03 4:00,25.4,4.0,87.0,10.0
6653,285,합천,2020-09-03 5:00,24.5,6.0,83.0,10.0
6654,285,합천,2020-09-03 6:00,25.1,5.0,75.0,10.0
6655,285,합천,2020-09-03 7:00,24.3,3.4,77.0,8.0
