91,20191204.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,20191204.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,20191204.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,20191204.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,20191204.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,20191205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,20191205.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,20191205.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,20191205.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,20191205.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,20191205.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,20191205.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,20191205.0,8.0,0.00144,0.00624,0.00168,0.0072,0.00864,0.00588,0.003072,0.0144,0.003616,0.006508,0.00432,0.0072,0.006768,0.0072,0.00144,0.004,0.00108,0.0058,0.001224,0.00672,0.00144,0.0004,0.003456,0.0034,0.00192,0.0076799999999999,0.006,0.010512,0.00288,0.00576,0.00648
104,20191205.0,9.0,0.02736,0.0816,0.03648,0.13848,0.1488,0.17856,0.157344,0.21408,0.055488,0.114259,0.0768,0.1512,0.130248,0.3024,0.05712,0.0406,0.04284,0.073,0.051588,0.08256,0.02544,0.0104,0.06912,0.0472,0.03408,0.12672,0.0728,0.131904,0.05232,0.0828,0.09792
105,20191205.0,10.0,0.06816,0.2784,0.10848,0.48972,0.4032,0.5316,0.431616,0.52032,0.1385279999999999,0.315297,0.22272,0.4248,0.294984,1.0044,0.16368,0.0988,0.12204,0.1838,0.15858,0.1944,0.06336,0.0627,0.271392,0.115,0.09288,0.36768,0.1834,0.3474,0.12888,0.23544,0.46512
106,20191205.0,11.0,0.10824,0.40704,0.1788,0.73512,0.6681600000000001,0.8443200000000001,0.629088,0.76608,0.201488,0.501872,0.38208,0.6768,0.431784,1.4148,0.29232,0.1543,0.19728,0.2782,0.249372,0.29952,0.09704,0.1265,0.508512,0.211,0.16416,0.6604800000000001,0.2786,0.511848,0.18576,0.43992,0.64152
107,20191205.0,12.0,0.1353599999999999,0.47904,0.21216,0.8818799999999999,0.83616,0.99864,0.738432,0.8889600000000001,0.24,0.5734640000000001,0.4224,0.8298,0.515736,1.602,0.35856,0.1845,0.23292,0.327,0.306216,0.35088,0.124,0.1596,0.6058560000000001,0.2678,0.20256,0.7699199999999999,0.3284,0.607104,0.22032,0.54,0.69912
108,20191205.0,13.0,0.1401599999999999,0.48768,0.2184,0.90216,0.8947200000000001,1.02804,0.748416,0.90912,0.249168,0.582865,0.41952,0.8406,0.525312,1.6344,0.36864,0.1882,0.24336,0.3344,0.3207239999999999,0.35952,0.1244,0.168,0.620448,0.276,0.21072,0.77088,0.3374,0.6217199999999999,0.22656,0.56088,0.68184
109,20191205.0,14.0,0.12648,0.44736,0.20232,0.8286,0.8640000000000001,0.95076,0.69984,0.83904,0.23808,0.544538,0.37392,0.7632,0.496728,1.5444,0.33408,0.1725,0.22752,0.307,0.276732,0.33312,0.11696,0.1511,0.575904,0.2558,0.19392,0.71232,0.3098,0.571608,0.2112,0.5119199999999999,0.6048
110,20191205.0,15.0,0.08472,0.34608,0.156,0.53184,0.65568,0.68988,0.53856,0.51744,0.181904,0.417262,0.2664,0.585,0.39312,1.0584,0.25536,0.1169,0.18288,0.1934,0.211896,0.24,0.08664,0.098,0.419424,0.1896,0.12,0.504,0.1928,0.372888,0.12792,0.37296,0.44136
111,20191205.0,16.0,0.02688,0.0768,0.03192,0.1446,0.23136,0.23112,0.136416,0.1420799999999999,0.048416,0.115705,0.07728,0.2538,0.0972,0.18,0.05952,0.032,0.04032,0.0522,0.073008,0.0768,0.02848,0.0284,0.1344,0.0432,0.03288,0.1584,0.0532,0.114336,0.03456,0.10296,0.0936
112,20191205.0,17.0,0.0088799999999999,0.024,0.01368,0.04128,0.0326399999999999,0.04848,0.045504,0.04608,0.013648,0.025311,0.0177599999999999,0.0666,0.032832,0.0324,0.01728,0.0109,0.01728,0.0172,0.01836,0.01728,0.0069599999999999,0.0074,0.025536,0.0094,0.01176,0.03168,0.0172,0.040104,0.0132,0.02304,0.03672
113,20191205.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.000108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036,0.0,0.0,0.0
114,20191205.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,20191205.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,20191205.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,20191205.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,20191205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,20191205.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,20191206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,20191206.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,20191206.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,20191206.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,20191206.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,20191206.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,20191206.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,20191206.0,8.0,0.00048,0.00192,0.00072,0.00084,0.00384,0.0048,0.003168,0.00576,0.002032,0.004339,0.00336,0.0,0.001512,0.0036,0.00048,0.0017,0.00036,0.0022,0.000432,0.00288,0.00048,0.0001,0.00096,0.001,0.00048,0.00288,0.0022,0.004752,0.00072,0.00216,0.00432
128,20191206.0,9.0,0.0252,0.07296,0.03432,0.135,0.15072,0.21408,0.155616,0.20736,0.05664,0.122937,0.08304,0.1386,0.121248,0.315,0.04656,0.0397,0.0396,0.0712,0.048132,0.07872,0.02544,0.0084,0.059136,0.0448,0.03024,0.12384,0.0714,0.1221119999999999,0.04728,0.0792,0.12672
129,20191206.0,10.0,0.06648,0.27552,0.10608,0.48624,0.34656,0.53268,0.423648,0.51744,0.1409119999999999,0.294325,0.2088,0.4248,0.291456,1.0476,0.15792,0.0977,0.10044,0.1816,0.160632,0.1824,0.06368,0.0599,0.247008,0.1066,0.09,0.34752,0.1812,0.341928,0.12792,0.2232,0.46224
130,20191206.0,11.0,0.108,0.40992,0.17712,0.74712,0.6768,0.8742,0.6373439999999999,0.7699199999999999,0.20288,0.504764,0.38544,0.6822,0.438912,1.4184,0.29184,0.156,0.19656,0.2806,0.252288,0.30144,0.098,0.1267,0.506976,0.208,0.16464,0.6614399999999999,0.2796,0.51804,0.18744,0.4392,0.63648
131,20191206.0,12.0,0.12792,0.45312,0.20184,0.8348399999999999,0.80064,0.9648,0.698496,0.8496,0.223216,0.5496,0.40512,0.7722,0.492408,1.4508,0.3384,0.1758,0.22248,0.3122,0.281952,0.34128,0.11704,0.1521,0.591072,0.2528,0.17424,0.74592,0.3134,0.58392,0.20688,0.5169600000000001,0.67392
132,20191206.0,13.0,0.1212,0.42672,0.18576,0.78084,0.83136,0.95784,0.659616,0.7968,0.216192,0.5488770000000001,0.39552,0.7398,0.469872,1.4112,0.32352,0.1655,0.20844,0.2902,0.27414,0.33552,0.10704,0.1472,0.5606399999999999,0.2444,0.17784,0.70368,0.2936,0.5456880000000001,0.19656,0.51552,0.6012
133,20191206.0,14.0,0.13608,0.47904,0.21384,0.8797200000000001,0.89184,0.97572,0.732,0.8928,0.250992,0.565509,0.3888,0.8244,0.520704,1.6542,0.3576,0.1832,0.23904,0.3264,0.2853,0.34704,0.12352,0.1614,0.598464,0.2678,0.20496,0.7392,0.3294,0.6087600000000001,0.22416,0.53352,0.64152
134,20191206.0,15.0,0.10536,0.39024,0.174,0.711,0.7248,0.7626,0.60432,0.72768,0.212448,0.467883,0.3,0.6066,0.431568,1.395,0.27408,0.1449,0.19872,0.2626,0.211716,0.27216,0.09688,0.1201,0.472608,0.2166,0.15984,0.5673600000000001,0.2664,0.494784,0.18528,0.41544,0.49104
135,20191206.0,16.0,0.06384,0.25104,0.10296,0.43632,0.3984,0.42852,0.357504,0.47328,0.0768,0.284924,0.17328,0.4194,0.282168,0.9738,0.14352,0.0907,0.12528,0.1648,0.133236,0.16368,0.0484,0.0551,0.233568,0.1134,0.0880799999999999,0.28896,0.1669999999999999,0.324936,0.1248,0.22392,0.288
136,20191206.0,17.0,0.02256,0.04752,0.03072,0.09036,0.144,0.11808,0.105504,0.15936,0.024992,0.096903,0.0504,0.1638,0.108288,0.3114,0.0456,0.0301,0.04356,0.0558,0.02268,0.05136,0.01448,0.0102,0.071424,0.0374,0.03048,0.10464,0.0558,0.088272,0.04296,0.05832,0.07632
137,20191206.0,18.0,0.00048,0.00144,0.00048,0.00072,0.0048,0.00192,0.001728,0.00288,0.001136,0.002893,0.00144,0.0036,0.002376,0.0036,0.00048,0.0014,0.00108,0.0008,0.000828,0.00096,0.00016,0.0,0.001056,0.0006,0.00072,0.00288,0.0008,0.003312,0.00072,0.00072,0.00144
138,20191206.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,20191206.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,20191206.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,20191206.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,20191206.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,20191206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,20191207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,20191207.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,20191207.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,20191207.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,20191207.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,20191207.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,20191207.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,20191207.0,8.0,0.0012,0.00528,0.00144,0.00528,0.0076799999999999,0.00924,0.005952,0.01248,0.002912,0.006508,0.00384,0.0036,0.004392,0.0054,0.00048,0.0035,0.00144,0.005,0.00072,0.00672,0.00112,0.0003,0.002208,0.0028,0.00144,0.00576,0.005,0.009792,0.00216,0.00504,0.00576
152,20191207.0,9.0,0.02688,0.07488,0.0350399999999999,0.1338,0.16704,0.21624,0.15696,0.21504,0.053632,0.118598,0.08112,0.1404,0.124056,0.2862,0.05952,0.0398,0.04104,0.0728,0.046908,0.0816,0.0252,0.0086,0.064416,0.0442,0.0338399999999999,0.12864,0.0738,0.130536,0.05112,0.08064,0.12312
153,20191207.0,10.0,0.0672,0.2712,0.10392,0.47748,0.41664,0.5676,0.423744,0.50688,0.1370559999999999,0.31602,0.22128,0.4122,0.290736,1.0242,0.15648,0.0959,0.11736,0.1784,0.156924,0.19056,0.06208,0.0588,0.26016,0.1074,0.08904,0.35328,0.179,0.343152,0.1248,0.22608,0.4521600000000001
154,20191207.0,11.0,0.102,0.384,0.16512,0.69828,0.6288,0.81492,0.604608,0.71904,0.192352,0.470053,0.35808,0.648,0.417024,1.3248,0.276,0.1453,0.1836,0.261,0.239544,0.27936,0.09328,0.1182,0.4704,0.1914,0.15384,0.61152,0.262,0.48528,0.17544,0.40896,0.59328
155,20191207.0,12.0,0.12456,0.4401600000000001,0.19464,0.81372,0.7612800000000001,0.9324,0.687936,0.82368,0.222576,0.525736,0.38928,0.7812,0.482328,1.4616,0.33168,0.1689999999999999,0.21744,0.3016,0.28332,0.32352,0.11576,0.1451,0.55728,0.2444,0.18576,0.69984,0.3034,0.559656,0.20424,0.49824,0.6422399999999999
156,20191207.0,13.0,0.13032,0.4464,0.1992,0.8318399999999999,0.81504,0.95472,0.700512,0.8496,0.215088,0.5387529999999999,0.38928,0.792,0.498888,1.4904,0.34128,0.1738,0.22464,0.3104,0.285552,0.3384,0.11112,0.1538,0.573408,0.2558,0.19344,0.71232,0.3136,0.579168,0.21072,0.52272,0.62712
157,20191207.0,14.0,0.11472,0.42432,0.17976,0.81792,0.7257600000000001,0.90348,0.690144,0.7622399999999999,0.237872,0.506934,0.34896,0.747,0.48492,1.2636,0.30768,0.1705,0.20664,0.2798,0.261216,0.29376,0.11824,0.1376,0.5142720000000001,0.237,0.18864,0.64032,0.282,0.5624640000000001,0.20784,0.49176,0.5436
158,20191207.0,15.0,0.09456,0.33504,0.156,0.5653199999999999,0.64704,0.69612,0.525696,0.65664,0.183648,0.428109,0.27552,0.5652,0.380016,1.278,0.24288,0.1152,0.17604,0.2396,0.204408,0.25488,0.08584,0.1066,0.436608,0.1978,0.11328,0.52704,0.2418,0.415224,0.1488,0.38304,0.4557600000000001
159,20191207.0,16.0,0.05904,0.2208,0.0924,0.3936,0.36768,0.3894,0.320544,0.42432,0.068064,0.253105,0.156,0.3528,0.251928,0.8262,0.13152,0.0814,0.11268,0.15,0.113688,0.14928,0.04288,0.0527,0.21888,0.1022,0.0804,0.26976,0.1518,0.293472,0.11136,0.20592,0.2592
160,20191207.0,17.0,0.01968,0.04752,0.02784,0.09,0.1209599999999999,0.10296,0.079296,0.1305599999999999,0.021104,0.073762,0.04224,0.117,0.068256,0.198,0.03888,0.0254,0.03852,0.0464,0.024048,0.04704,0.01264,0.0119,0.06816,0.031,0.02688,0.08928,0.0466,0.08244,0.03528,0.05616,0.07272
161,20191207.0,18.0,0.00048,0.00096,0.00072,0.00072,0.00384,0.0018,0.001824,0.00288,0.00112,0.002169,0.00096,0.0036,0.001152,0.0018,0.00048,0.0011,0.00108,0.0008,0.001116,0.00096,0.00024,0.0,0.001152,0.0004,0.00072,0.00192,0.001,0.003456,0.00096,0.00072,0.00144
162,20191207.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,20191207.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,20191207.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,20191207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,20191207.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,20191207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,20191208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,20191208.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,20191208.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,20191208.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,20191208.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,20191208.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,20191208.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,20191208.0,8.0,0.00144,0.00576,0.00144,0.00516,0.0096,0.00996,0.00288,0.01056,0.004464,0.007955,0.00528,0.0054,0.00648,0.0036,0.00096,0.0031,0.00144,0.0046,0.001368,0.00624,0.00168,0.0007,0.004416,0.0026,0.0012,0.00672,0.0044,0.010368,0.00168,0.00576,0.0072
176,20191208.0,9.0,0.02496,0.084,0.03192,0.1458,0.13824,0.20472,0.151584,0.19584,0.050864,0.110643,0.07392,0.1422,0.123624,0.2484,0.06432,0.0404,0.02952,0.0666,0.045468,0.08016,0.02352,0.0158,0.091104,0.0418,0.0338399999999999,0.1257599999999999,0.0678,0.132192,0.04464,0.09216,0.11088
177,20191208.0,10.0,0.06456,0.25824,0.09912,0.4521600000000001,0.39552,0.55332,0.41328,0.48672,0.132496,0.304449,0.2112,0.405,0.286272,0.9684,0.15072,0.093,0.10476,0.1718,0.149976,0.18624,0.06016,0.0574,0.254592,0.1076,0.0852,0.34848,0.1726,0.329112,0.11904,0.22392,0.42768
178,20191208.0,11.0,0.10032,0.37968,0.16104,0.67992,0.62976,0.81084,0.59856,0.7075199999999999,0.190528,0.463544,0.35328,0.6408,0.413784,1.3176,0.27072,0.1444,0.18,0.257,0.236052,0.27792,0.092,0.116,0.462624,0.185,0.14928,0.6048,0.2584,0.475848,0.1713599999999999,0.40032,0.5846399999999999
179,20191208.0,12.0,0.12552,0.4488,0.19992,0.81624,0.76512,0.95244,0.6912,0.8323200000000001,0.225152,0.538029,0.3984,0.7829999999999999,0.4845600000000001,1.5174,0.33504,0.1733,0.2232,0.306,0.285084,0.33072,0.11592,0.1462,0.568896,0.2486,0.1872,0.72,0.3066,0.564552,0.20496,0.50832,0.6602399999999999
180,20191208.0,13.0,0.13464,0.46896,0.20856,0.86292,0.83904,0.9834,0.7128,0.87456,0.237616,0.561171,0.40416,0.828,0.502848,1.5714,0.3528,0.1827,0.23472,0.321,0.305064,0.348,0.1192,0.1598,0.59424,0.2596,0.19992,0.74112,0.3242,0.597816,0.2184,0.53928,0.65232
181,20191208.0,14.0,0.12384,0.43296,0.19536,0.79572,0.8265600000000001,0.8991600000000001,0.669312,0.81024,0.229152,0.520674,0.35808,0.765,0.4752,1.4652,0.32256,0.1674,0.22104,0.2964,0.262908,0.3216,0.1136,0.1452,0.544896,0.2394,0.18408,0.6768,0.2988,0.5512319999999999,0.20304,0.48888,0.58536
182,20191208.0,15.0,0.0972,0.35616,0.1605599999999999,0.65112,0.6441600000000001,0.69528,0.5534399999999999,0.672,0.194144,0.425217,0.27312,0.5598,0.393696,1.2492,0.2496,0.1345,0.18468,0.2434,0.21168,0.24864,0.08904,0.1103,0.42672,0.1914,0.1461599999999999,0.51648,0.2464,0.45432,0.16968,0.378,0.4572
